,Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
11981,Teavana,28191-249962,Teavana - Anchorage Fifth Avenue,Company Owned,"320 West 5th Avenue, #D50A",Anchorage,AK,US,99501,907-274-2022,GMT-09:00 America/Anchorage,-149.89,61.22
11982,Starbucks,3774-145044,Target Anchorage South T-2372,Licensed,150 W 100th Ave Suite A,Anchorage,AK,US,995152673,907-267-7500,GMT-09:00 America/Anchorage,-149.88,61.13
11983,Starbucks,28028-249124,ANC - Baggage Claim,Licensed,5000 West International Rd,Anchorage,AK,US,99502,907-248-1801,GMT-09:00 America/Anchorage,-149.95,61.15
11984,Starbucks,75697-94324,"ANC Anchorage S Dom, Term, Conc C",Licensed,5000 W Intl Airport Rd,Anchorage,AK,US,995021023,,GMT-09:00 America/Anchorage,-149.98,61.17
11985,Starbucks,74430-51979,Carrs-Anchorage #1805,Licensed,1650 W Northern Lights Blvd,Anchorage,AK,US,995173340,907-339-0500,GMT-09:00 America/Anchorage,-149.92,61.19
11986,Starbucks,17941-159568,Tikahtnu Commons - Anchorage,Company Owned,"1142 N. Muldoon Road, 110, Anchorage 5th Ave Mall",Anchorage,AK,US,99504,907-338-1035,GMT-09:00 America/Anchorage,-149.74,61.23
11987,Starbucks,19819-178265,5th Avenue Mall - Level 2,Company Owned,"320 West 5th Avenue, 224",Anchorage,AK,US,99501,9072782251,GMT-09:00 America/Anchorage,-149.89,61.22
11988,Starbucks,74265-64199,Safeway-Eagle River #1807,Licensed,11409 Business Blvd,Eagle River,AK,US,995777722,907-696-6400,GMT-09:00 America/Anchorage,-149.57,61.32
11989,Starbucks,10126-97747,Eagle River,Company Owned,"16707 Coronado Road, 100",Eagle River,AK,US,995777823,907-696-6055,GMT-09:00 America/Anchorage,-149.57,61.33
11990,Starbucks,72772-78880,Fred Meyer-Eagle River #668,Licensed,13401 Old Glenn Hwy,Eagle River,AK,US,995777565,,GMT-09:00 America/Anchorage,-149.55,61.35
11991,Starbucks,79719-100712,Safeway - Fairbanks #2754,Licensed,3627 Airport Way (405R),Fairbanks,AK,US,997094779,907-374-4000,GMT-09:00 America/Anchorage,-147.81,64.84
11992,Starbucks,74452-94707,Safeway-Fairbanks #3410,Licensed,30 College Rd,Fairbanks,AK,US,997011706,907-374-4100,GMT-09:00 America/Anchorage,-147.7,64.85
11993,Starbucks,72709-33079,Fred Meyer-Fairbanks #485,Licensed,3755 Airport Way,Fairbanks,AK,US,997094610,907-474-1403,GMT-09:00 America/Anchorage,-147.82,64.84
11994,Starbucks,27150-246609,FAI - Main Terminal,Licensed,6450 Airport Way,Fairbanks,AK,US,99709,907-457-1801,GMT-09:00 America/Anchorage,-147.87,64.82
11995,Starbucks,72975-95761,Fred Meyer - Fairbanks #224,Licensed,"930 Old Steese Hwy, A",Fairbanks,AK,US,997013138,907-459-4629,GMT-09:00 America/Anchorage,-147.69,64.85
11996,Starbucks,75471-106357,Fort Richardson Frontier Theater,Licensed,"Frontier Theater, Building 2",Fort Richardson,AK,US,99505,(907) 428-1173,GMT-09:00 America/Anchorage,-149.68,61.26
11997,Starbucks,70386-135644,Fort Wainwright,Licensed,Bldg # 3703B,Fort Wainwright,AK,US,99703,,GMT-09:00 America/Anchorage,-147.65,64.83
11998,Starbucks,74917-98110,Safeway-Homer #1832,Licensed,90 Sterling Hwy,Homer,AK,US,996037439,,GMT-09:00 America/Anchorage,-151.54,59.64
11999,Starbucks,74283-69901,Safeway-Juneau #1820,Licensed,303 Vintage Blvd,Juneau,AK,US,99801,907-523-2000,GMT-09:00 America/Anchorage,-134.55,58.36
12000,Starbucks,79324-94693,Fred Meyer-Juneau #158,Licensed,8181 Old Glacier Hwy,Juneau,AK,US,998018035,907-789-6500,GMT-09:00 America/Anchorage,-134.56,58.36
12001,Starbucks,74640-93401,Carrs-Ketchikan #1818,Licensed,2417 Tongass Ave,Ketchikan,AK,US,999015900,907-228-1900,GMT-09:00 America/Anchorage,-131.67,55.35
12002,Starbucks,74474-94708,Safeway-Kodiak #1090,Licensed,2685 Mill Bay Rd,Kodiak,AK,US,996156638,907-481-1500,GMT-09:00 America/Anchorage,-152.37,57.81
12003,Starbucks,25843-94709,Safeway-North Pole #1821,Licensed,301 N Santa Claus Lane,North Pole,AK,US,997056081,907-490-2700,GMT-09:00 America/Anchorage,-147.35,64.76
12004,Starbucks,15313-159926,Safeway-Palmer #1739,Licensed,664 W Evergreen Ave,Palmer,AK,US,996456535,907-761-1400,GMT-09:00 America/Anchorage,-149.13,61.6
12005,Starbucks,72980-94694,Fred Meyer - Palmer #649,Licensed,650 N Cobb St,Palmer,AK,US,996456387,907-761-4200,GMT-09:00 America/Anchorage,-149.12,61.6
12006,Starbucks,74706-97007,Safeway-Seward #2728,Licensed,1907 Seward Hwy,Seward,AK,US,99664,,GMT-09:00 America/Anchorage,-149.43,60.13
12007,Starbucks,72946-94692,Fred Meyer-Soldotna #17,Licensed,43843 Sterling Hwy,Soldotna,AK,US,996697640,907-260-2200,GMT-09:00 America/Anchorage,-151.05,60.49
12008,Starbucks,74695-94706,Safeway-Soldotna #548,Licensed,44282 Sterling Hwy S,Soldotna,AK,US,996698033,907-714-5400,GMT-09:00 America/Anchorage,-151.07,60.48
12009,Starbucks,17912-136436,Parks Hwy & Palmer Wasilla Hwy,Company Owned,"1771 East Parks Hwy, Unit #4",Wasilla,AK,US,996548104,907-376-6055,GMT-09:00 America/Anchorage,-149.41,61.58
12010,Starbucks,4146-104969,Safeway - Wasilla #1811,Licensed,595 E Parks Hwy,Wasilla,AK,US,996548102,907-352-1100,GMT-09:00 America/Anchorage,-149.44,61.58
12011,Starbucks,76916-131305,Target Wasilla T-2339,Licensed,1801 E Parks Hwy,Wasilla,AK,US,996547350,907-631-7200,GMT-09:00 America/Anchorage,-149.41,61.58
12012,Starbucks,72773-82040,Fred Meyer - Wasilla #653,Licensed,1501 East Parks Highway,Wasilla,AK,US,996548283,907-352-5000,GMT-09:00 America/Anchorage,-149.41,61.58
12013,Starbucks,76795-96265,Target Alabaster T-2276,Licensed,250 S Colonial Dr,Alabaster,AL,US,350074657,205-564-2608,GMT-06:00 America/Chicago,-86.81,33.23
12014,Starbucks,13210-95453,I-65 & US HWY 31,Company Owned,345 South Colonial Dr,Alabaster,AL,US,350074690,205-664-3797,GMT-06:00 America/Chicago,-86.8,33.22
12015,Starbucks,10796-102254,Hwy 119 & Kent Dairy,Company Owned,2171 Kent Dairy Rd,Alabaster,AL,US,350075387,205-685-9705,GMT-06:00 America/Chicago,-86.83,33.21
12016,Starbucks,10248-100069,Hwy 72 & Braly,Company Owned,1286 Hwy 72 East,Athens,AL,US,356114404,256-230-9385,GMT-06:00 America/Chicago,-86.95,34.78
12017,Starbucks,47255-121766,"Kroger-Auburn, AL #260",Licensed,300 Dean Rd,Auburn,AL,US,368304404,334-821-1325,GMT-06:00 America/Chicago,-85.46,32.61
12018,Starbucks,22803-218127,Auburn University Lowder Lounge,Licensed,Magnolia Street,Auburn,AL,US,36849,,GMT-06:00 America/Chicago,-85.48,32.61
12019,Starbucks,78065-105597,Auburn University - Auburn AL - stu,Licensed,"Quad Center, 255 Duncan Dr",Auburn,AL,US,36849,(334) 844-1200,GMT-06:00 America/Chicago,-85.49,32.6
12020,Starbucks,76912-128666,Target Bessemer T-2375,Licensed,4889 Promenade Pkwy,Bessemer,AL,US,350227305,(205) 565-3760,GMT-06:00 America/Chicago,-86.93,33.33
12021,Starbucks,72614-22325,Super Target Birmingham ST-1772,Licensed,4616 Highway 280,Birmingham,AL,US,352425028,205-408-7687,GMT-06:00 America/Chicago,-86.71,33.43
12022,Starbucks,13779-108621,Montclair & Elder,Company Owned,"1658 Montclair Rd, Suite 100",Birmingham,AL,US,352102410,205-951-1907,GMT-06:00 America/Chicago,-86.72,33.53
12023,Starbucks,24427-237908,UAB Hospital,Company Owned,615 18th Street,Birmingham,AL,US,35233,205-933-3186,GMT-06:00 America/Chicago,-86.8,33.51
12024,Starbucks,18675-189964,BHM - F7,Licensed,5900 Messer Airport Way,Birmingham,AL,US,35212,205-592-4362,GMT-06:00 America/Chicago,-86.75,33.56
12025,Starbucks,11083-104088,State Farm & Lakeshore,Company Owned,231 State Farm Pkwy,Birmingham,AL,US,352090171,205-945-2512,GMT-06:00 America/Chicago,-86.83,33.45
12026,Starbucks,3478-92800,Hwy 280 & Hwy 119,Company Owned,5405 US-280 East,Birmingham,AL,US,35242,205-995-1408,GMT-06:00 America/Chicago,-86.67,33.42
12027,Starbucks,78059-106248,Brookwood Medical Center / Birmingh,Licensed,2010 Brookwood Medical Center Drive,Birmingham,AL,US,352096804,(205) 877-2110,GMT-06:00 America/Chicago,-86.78,33.46
12028,Starbucks,25845-235684,UAB Birmingham Hill University Cent,Licensed,1400 University Blvd,Birmingham,AL,US,35233,7706569308,GMT-06:00 America/Chicago,-86.81,33.5
12029,Starbucks,70067-133044,Univ of AL Birmingham/Library,Licensed,917 13th St,Birmingham,AL,US,352031624,7706569308,GMT-06:00 America/Chicago,-86.81,33.5
12030,Starbucks,23642-225124,20th Street and 3rd Ave.,Company Owned,"308 20th St South, Suite 100",Birmingham,AL,US,35223,205-568-3510,GMT-06:00 America/Chicago,-86.8,33.51
12031,Starbucks,22706-222686,BHM F-13,Licensed,5900 Messer Airport Wy,Birmingham,AL,US,35212,2055924362,GMT-06:00 America/Chicago,-86.75,33.56
12032,Starbucks,75268-97436,Morrison @ Saint Vincents Hospital,Licensed,810 Saint Vincents Dr,Birmingham,AL,US,352051601,205-939-7010,GMT-06:00 America/Chicago,-86.79,33.51
12033,Starbucks,13703-107628,Montgomery Hwy & Braddock,Company Owned,1584 Montgomery Hwy,Birmingham,AL,US,352164524,205-822-3848,GMT-06:00 America/Chicago,-86.81,33.4
12034,Starbucks,6964-86620,Hwy 150 & I-459 FLY,Company Owned,3032 John Hawkins Pkwy,Birmingham,AL,US,352441001,205-985-0622,GMT-06:00 America/Chicago,-86.81,33.37
12035,Starbucks,8396-28812,Munger Bldg,Company Owned,1927 11th Avenue South,Birmingham,AL,US,352052603,205-930-0802,GMT-06:00 America/Chicago,-86.8,33.5
12036,Starbucks,72615-22327,Super Target Trussville ST-1773,Licensed,1654 Gadsden Hwy,Birmingham,AL,US,352353104,205-655-6950,GMT-06:00 America/Chicago,-86.64,33.6
12037,Starbucks,17221-169985,Hwy 69 & Olive Street - Cullman,Company Owned,"1879 Cherokee Avenue, SW, Jubilee Square",Cullman,AL,US,35055,2567365687,GMT-06:00 America/Chicago,-86.84,34.15
12038,Starbucks,13211-104121,I-10 & Jubilee Square Shopping Ctr,Company Owned,6830 Highway 90,Daphne,AL,US,365269520,251-626-7635,GMT-06:00 America/Chicago,-87.91,30.65
12039,Starbucks,76832-97609,Target Decatur T-2084,Licensed,2141 Point Mallard Pkwy,Decatur,AL,US,35601,256-898-3036,GMT-06:00 America/Chicago,-86.96,34.59
12040,Starbucks,13704-107959,Beltline & Spring,Company Owned,902 Wimberly Drive SW,Decatur,AL,US,356033231,256-308-9842,GMT-06:00 America/Chicago,-87.0,34.56
12041,Starbucks,76742-95745,Target Dothan T-1468,Licensed,"4601 Montgomery Hwy, Suite 300",Dothan,AL,US,363031522,334-340-1112,GMT-06:00 America/Chicago,-85.45,31.27
12042,Starbucks,17646-153585,University of North Alabama,Licensed,1 Harrison Plz,Florence,AL,US,356320002,,GMT-06:00 America/Chicago,-87.68,34.8
12043,Starbucks,20271-202065,"Florence, AL",Company Owned,357 Cox Creek Parkway,Florence,AL,US,35630,256-764-8218,GMT-06:00 America/Chicago,-87.64,34.84
12044,Starbucks,9971-96354,Hwy 59 at Riviera Center,Company Owned,"2601 S. McKenzie Road, 900",Foley,AL,US,365353409,251-971-6536,GMT-06:00 America/Chicago,-87.68,30.38
12045,Starbucks,76843-111224,Target Fultondale T-2355,Licensed,3489 Lowery Pkwy,Fultondale,AL,US,350681677,205-453-6032,GMT-06:00 America/Chicago,-86.81,33.61
12046,Starbucks,23672-230991,TCA @ Gadsden,Licensed,1724 W Grand Ave,Gadsden,AL,US,35904,256-413-7135,GMT-06:00 America/Chicago,-86.08,33.99
12047,Starbucks,23630-227625,Magnolia City Place,Company Owned,659 Fieldstown Rd,Gardendale,AL,US,35071,2055523732,GMT-06:00 America/Chicago,-86.82,33.65
12048,Starbucks,76584-99835,Target Gulf Shores T-2154,Licensed,3820 Gulf Shores Pkwy,Gulf Shores,AL,US,365422819,251-967-7001,GMT-06:00 America/Chicago,-87.68,30.3
12049,Starbucks,18944-175726,Target Homewood T-2796,Licensed,531 Brookwood Village,Homewood,AL,US,35209,205-994-7531,GMT-06:00 America/Chicago,-86.77,33.47
12050,Starbucks,24032-228009,The Crossings of Hoover,Company Owned,"5180 Medford Rd, Suite 108",Hoover,AL,US,35244,2055044196,GMT-06:00 America/Chicago,-86.85,33.36
12051,Starbucks,6965-85181,Hwy 280 & Inverness Ctr Dr,Company Owned,4710 Hwy 280 east,Hoover,AL,US,35242,205-980-2359,GMT-06:00 America/Chicago,-86.7,33.42
12052,Starbucks,5108-145307,Target Hoover West T-2503,Licensed,"5561 Grove Blvd, Riverchase Galleria",Hoover,AL,US,352264600,205-747-1654,GMT-06:00 America/Chicago,-86.83,33.4
12053,Teavana,28311-249956,Teavana - Riverchase Galleria,Company Owned,"3000 Riverchase Galleria, #243, Riverchase Galleria",Hoover,AL,US,35244,205-444-3833,GMT-06:00 America/Chicago,-86.81,33.38
12054,Starbucks,8488-38759,River Chase Galleria,Company Owned,"3000 Riverchase Galleria, 124",Hoover,AL,US,352442315,205-987-4867,GMT-06:00 America/Chicago,-86.81,33.38
12055,Starbucks,10127-99686,Memorial & Mastin Lake,Company Owned,3421 Memorial Drive NW,Huntsville,AL,US,358015317,256-851-1463,GMT-06:00 America/Chicago,-86.59,34.77
12056,Starbucks,72653-48479,Super Target Huntsville ST-1367,Licensed,"2750 Carl T Jones Dr SE, 7",Huntsville,AL,US,358024913,256-650-3491,GMT-06:00 America/Chicago,-86.55,34.68
12057,Starbucks,9543-97230,Airport Rd & Chateau Dr,Company Owned,"800 Airport Rd, Suite A",Huntsville,AL,US,358021350,256-881-1240,GMT-06:00 America/Chicago,-86.57,34.69
12058,Starbucks,9507-96863,Whitesburg Dr at Governors Dr,Company Owned,"2003 Whitesburg Drive, Suite D",Huntsville,AL,US,358014543,256-534-2991,GMT-06:00 America/Chicago,-86.58,34.72
12059,Starbucks,12493-152666,Kroger - Huntsville #677,Licensed,7090 University Dr,Huntsville,AL,US,35806,256-726-0600,GMT-06:00 America/Chicago,-86.71,34.75
12060,Starbucks,72635-32262,Super Target Huntsville ST-1346,Licensed,6275 University Dr,Huntsville,AL,US,358061776,256-922-0189,GMT-06:00 America/Chicago,-86.68,34.74
12061,Starbucks,10062-99521,Memorial Pkwy & Hwy 72,Company Owned,1015 North Memorial Pkwy,Huntsville,AL,US,358015927,256 539-3466,GMT-06:00 America/Chicago,-86.6,34.74
12062,Starbucks,11428-104120,Hwy 72 & Hughes,Company Owned,7779 Highway 72 West,Madison,AL,US,357588751,256-430-2393,GMT-06:00 America/Chicago,-86.74,34.75
12063,Starbucks,48885-260445,Kroger Madison 605,Licensed,4579 Wall Triana Hwy,Madison,AL,US,35758,256-461-0914,GMT-06:00 America/Chicago,-86.75,34.71
12064,Starbucks,16910-165028,Target Madison T-2816,Licensed,8207 Highway 72 W,Madison,AL,US,35758,256-690-5890,GMT-06:00 America/Chicago,-86.76,34.75
12065,Starbucks,19891-192724,University of South Alabama,Licensed,5901 USA Dr N,Mobile,AL,US,36688,251-461-1640,GMT-06:00 America/Chicago,-88.18,30.7
12066,Starbucks,9970-97273,I-65 at Airport Blvd,Company Owned,"3255 Airport Blvd, Bel Air Mall",Mobile,AL,US,366063201,251-473-6204,GMT-06:00 America/Chicago,-88.12,30.68
12067,Starbucks,11673-105401,Bel Air Mall - First Level,Company Owned,"3494 BEL AIR MALL, G7",Mobile,AL,US,366063406,251-473-3064,GMT-06:00 America/Chicago,-88.12,30.67
12068,Starbucks,25695-236913,Government & I-65,Company Owned,"3075 Government Blvd, Suite B100",Mobile,AL,US,36606,251-421-3831,GMT-06:00 America/Chicago,-88.12,30.65
12069,Starbucks,72658-64920,Super Target Mobile ST-1376,Licensed,"790 Shillinger Rd S, Shoppes of Midtown",Mobile,AL,US,366958979,251-607-2065,GMT-06:00 America/Chicago,-88.23,30.67
12070,Starbucks,11324-104129,Government & Catherine,Company Owned,1510 Government St,Mobile,AL,US,366042006,251-470-0227,GMT-06:00 America/Chicago,-88.07,30.68
12071,Starbucks,8724-93235,Airport Blvd & Schillinger,Company Owned,390 Schillinger Road,Mobile,AL,US,366958960,251-633-7087,GMT-06:00 America/Chicago,-88.23,30.68
12072,Starbucks,10537-96355,Hillcrest & Greelot,Company Owned,1363 Hillcrest Rd,Mobile,AL,US,366953925,251-776-1161,GMT-06:00 America/Chicago,-88.19,30.66
12073,Starbucks,8581-86640,Airport Blvd & Downtowner,Company Owned,3901 Airport Blvd,Mobile,AL,US,366081621,251-341-5672,GMT-06:00 America/Chicago,-88.14,30.68
12074,Starbucks,10538-101306,I 65 & Spring Hill,Company Owned,"3451 Spring Hill Ave, Oliver Creek Crossings",Mobile,AL,US,366081559,251-344-3419,GMT-06:00 America/Chicago,-88.13,30.7
12075,Starbucks,10772-101748,Atlanta Hwy & McLemore,Company Owned,6501 Atlanta Hwy,Montgomery,AL,US,361174226,334-396-3036,GMT-06:00 America/Chicago,-86.18,32.38
12076,Starbucks,21849-215404,Target Montgomery T-1825,Licensed,2576 Berryhill Rd,Montgomery,AL,US,36117,334-356-6265,GMT-06:00 America/Chicago,-86.16,32.36
12077,Starbucks,3426-240988,1601 East Blvd,Company Owned,1601 Eastern Blvd,Montgomery,AL,US,36106,3342712515,GMT-06:00 America/Chicago,-86.22,32.36
12078,Starbucks,9809-97244,Zelda Rd at Carter Hill Rd,Company Owned,3110 Zelda Road,Montgomery,AL,US,361062692,334-213-5491,GMT-06:00 America/Chicago,-86.26,32.35
12079,Starbucks,2960-85962,I-85 & Taylor Rd,Company Owned,6911 East Chase Parkway,Montgomery,AL,US,36117,334-260-0538,GMT-06:00 America/Chicago,-86.17,32.36
12080,Starbucks,10771-102253,Taylor & Vaughn,Company Owned,"7790 Vaughn, Mountain Brook Village",Montgomery,AL,US,361161337,334-277-2360,GMT-06:00 America/Chicago,-86.18,32.34
12081,Starbucks,8418-41260,Cahaba & Hollywood,Company Owned,2738 Cahaba Rd,Mountain Brook,AL,US,352232304,205-868-9130,GMT-06:00 America/Chicago,-86.77,33.48
12082,Starbucks,76396-80263,Target Opelika T-1499,Licensed,2640 Enterprise Dr,Opelika,AL,US,368011511,334-705-0152,GMT-06:00 America/Chicago,-85.41,32.62
12083,Starbucks,25201-233569,Kroger @ Opelika #631,Licensed,2460 Enterprise Dr,Opelika,AL,US,36801,334-737-2643,GMT-06:00 America/Chicago,-85.37,32.64
12084,Starbucks,9544-97240,I-85 @ Hwy 280,Company Owned,2056 Interstate Drive,Opelika,AL,US,368015498,334-745-0885,GMT-06:00 America/Chicago,-85.4,32.62
12085,Starbucks,24727-236464,Perdido Beach & Orange Beach,Company Owned,25773 Perdido Beach Blvd,Orange Beach,AL,US,36561,251-597-2033,GMT-06:00 America/Chicago,-87.59,30.27
12086,Starbucks,76606-101463,Target Oxford T-2153,Licensed,400 Oxford Exchange Blvd,Oxford,AL,US,362033459,256-231-2900,GMT-06:00 America/Chicago,-85.78,33.61
12087,Starbucks,9738-97528,I-20 & Hwy 21,Company Owned,1011 Hwy 21 South,Oxford,AL,US,36203,256-832-3820,GMT-06:00 America/Chicago,-85.83,33.61
12088,Starbucks,20585-202066,Cobbs Ford Road,Company Owned,2588 Cobbs Ford Road,Prattville,AL,US,36066,334-285-9413,GMT-06:00 America/Chicago,-86.39,32.46
12089,Starbucks,76796-108570,Target Prattville T-2274,Licensed,2754 Legends Pkwy,Prattville,AL,US,36066,334-290-6000,GMT-06:00 America/Chicago,-86.43,32.47
12090,Starbucks,10249-96359,I-10 & Hwy 181,Company Owned,"30350 State Hwy 181, Suite A",Spanish Fort,AL,US,365275694,251-626-3180,GMT-06:00 America/Chicago,-87.85,30.67
12091,Starbucks,3453-93234,US Hwy 11 & I-459,Company Owned,"1420 Gadsden Hwy, BAMA Dining Services/Starbucks Coffee",Trussville,AL,US,352353126,205-661-3201,GMT-06:00 America/Chicago,-86.65,33.6
12092,Starbucks,72121-3608,U of AL - Ferguson Cntr,Licensed,"1000 McCorvey Dr., UoA-Ferguson Center",Tuscaloosa,AL,US,35487,205-348-9143,GMT-06:00 America/Chicago,-87.55,33.21
12093,Starbucks,13482-94577,McFarland Blvd & 15th St,Company Owned,"1800 McFarland Blvd, Suite 600",Tuscaloosa,AL,US,354045875,205-343-2468,GMT-06:00 America/Chicago,-87.53,33.2
12094,Starbucks,72668-65003,Super Target Tuscaloosa ST-1787,Licensed,1901 13th Ave E,Tuscaloosa,AL,US,354044785,205-462-1064,GMT-06:00 America/Chicago,-87.51,33.2
12095,Starbucks,48066-207044,Aramark @ U of Alabama Paul W Bryan,Licensed,838 Paul W Bryant Drive,Tuscaloosa,AL,US,35401,2053489842,GMT-06:00 America/Chicago,-87.55,33.21
12096,Starbucks,9587-97243,Cahaba Heights & Dolly Ridge Rd,Company Owned,3130 Cahaba Heights Rd,Vestavia Hills,AL,US,352435243,205-298-7946,GMT-06:00 America/Chicago,-86.74,33.46
12097,Starbucks,8560-79440,Montgomery Hwy & Canyon Dr,Company Owned,"700 Montgomery Hwy, Suite 100",Vestavia Hills,AL,US,352161867,205-978-2892,GMT-06:00 America/Chicago,-86.79,33.45
12098,Starbucks,20651-205405,Henderson State University - Garris,Licensed,1100 Henderson St,Arkadelphia,AR,US,71999,,GMT-06:00 America/Chicago,-93.06,34.13
12099,Starbucks,10991-101243,I 30 & Alcoa,Company Owned,20701 I-30,Benton,AR,US,72015,501-778-4008,GMT-06:00 America/Chicago,-92.53,34.61
12100,Starbucks,25805-223044,Kroger Benton #629,Licensed,20701 Interstate 30 S,Benton,AR,US,72022,501-776-4008,GMT-06:00 America/Chicago,-92.62,34.61
12101,Starbucks,8852-94767,Hwy 71B & 14th St,Company Owned,"1401 S Walton Blvd, 11",Bentonville,AR,US,727126626,479-254-0943,GMT-06:00 America/Chicago,-94.21,36.36
12102,Starbucks,13462-107100,Walton & J Street,Company Owned,913 SE Walton Blvd,Bentonville,AR,US,727126774,(479) 464-9069,GMT-06:00 America/Chicago,-94.2,36.34
12103,Starbucks,27606-244627,14th and Greenhouse,Company Owned,1803 E. Centerton Blvd,Bentonville,AR,US,72719,4792952992,GMT-06:00 America/Chicago,-94.25,36.36
12104,Starbucks,76683-102489,Target Bryant T-2204,Licensed,7377 Alcoa Rd,Bryant,AR,US,720226204,501-776-4360,GMT-06:00 America/Chicago,-92.53,34.6
12105,Starbucks,9810-98145,Hwy 64 & Museum,Company Owned,905 East Oak Street,Conway,AR,US,720324715,501-505-8326,GMT-06:00 America/Chicago,-92.42,35.09
12106,Starbucks,70039-116729,Univ. Central Arkansas,Licensed,201 Donaghey Ave.,Conway,AR,US,720355001,501-852-2369,GMT-06:00 America/Chicago,-92.45,35.08
12107,Starbucks,76225-88902,Target Conway T-1891,Licensed,501 Elsinger Blvd,Conway,AR,US,720324717,501-328-5739,GMT-06:00 America/Chicago,-92.39,35.08
12108,Starbucks,9811-98146,Hwy 65 & O'Bryant,Company Owned,1035 Hwy 65 North,Conway,AR,US,720329286,501-327-5278,GMT-06:00 America/Chicago,-92.44,35.11
12109,Starbucks,75494-107197,University of Arkansas,Licensed,111 Ozark Ave.,Fayetteville,AR,US,72701,4795752030,GMT-06:00 America/Chicago,-94.18,36.07
12110,Starbucks,17955-176365,MLK & I-540,Company Owned,2117 W Martin Luther King Blvd,Fayetteville,AR,US,72701,4795750654,GMT-06:00 America/Chicago,-94.19,36.06
12111,Starbucks,24570-233804,Wedington and N Salem,Company Owned,"3500 Black Forrest Drive, 1",Fayetteville,AR,US,72704,4794393642,GMT-06:00 America/Chicago,-94.21,36.08
12112,Starbucks,10483-91426,College & Joyce,Company Owned,3901 Shiloh Drive,Fayetteville,AR,US,727034427,479-444-3380,GMT-06:00 America/Chicago,-94.15,36.12
